,A,B,C,D
2001-11-09,-15.0167125843705,-5.64765836885564,22.93630315700732,40.98085170207747
2001-11-10,-15.721982421332985,-4.403357549682884,25.89894677205519,42.013293759735284
2001-11-11,-15.409585897765686,-4.765876468422657,25.679976014437656,42.07346565454081
2001-11-12,-16.994630909741,-5.9429182158931475,26.434621936962216,40.620430019420716
2001-11-13,-16.18777581060365,-7.168647413344665,27.034245098837925,41.12183323445293
2001-11-14,-16.52167808286833,-8.115935136578837,26.818852112653484,41.42930684218159
2001-11-15,-15.278125278028387,-8.292577022894767,23.468005639657537,41.62574850660388
2001-11-16,-14.350600700835964,-8.445609236787963,23.324794489115337,41.905962372216585
2001-11-17,-14.401278638117686,-9.347677232293707,23.254572751890144,43.53181508836941
2001-11-18,-13.594194089499965,-8.85760038598988,23.008103181922404,43.41146504786947
2001-11-19,-13.137075564816225,-8.803808834649724,23.37737067808387,43.156997086763546
2001-11-20,-12.853940057430712,-9.161006381893117,24.270864795916037,43.350690044533906
2001-11-21,-11.505935140031209,-9.940022030306073,25.212650998996534,40.80152131159354
2001-11-22,-12.633401130029824,-9.41532535640218,25.480537369231676,40.5542917352343
2001-11-23,-14.580557729566198,-10.150113023364826,26.913527196911453,41.1555745191223
2001-11-24,-14.658321007951107,-11.92506923726462,27.39564547876916,39.51583846896833
2001-11-25,-14.190620307790024,-14.342994810013378,26.709274599821498,39.41703284614258
2001-11-26,-14.948811771128018,-15.439241142028958,26.75668807857788,39.18416826829994
2001-11-27,-14.90657170520352,-14.867922811454218,27.032354985234406,39.64513254578823
2001-11-28,-15.24742891878207,-18.115016988351627,26.5129912385267,38.0392209095823
2001-11-29,-16.51454969986634,-18.778737218296012,26.92995501162484,36.77649247192566
2001-11-30,-16.558670062315578,-16.3994046256209,26.712758480294582,36.798517173434156
2001-12-01,-16.181303023179964,-17.031225916242015,28.52135481998286,37.82003815881014
2001-12-02,-15.976063886738281,-17.04514555592624,30.786176956842176,38.274504230704565
2001-12-03,-15.63386720808001,-15.899207144097018,31.064454066063394,38.72607949129777
2001-12-04,-14.371348632336108,-16.367207887387785,31.993203577818182,38.879134227809956
2001-12-05,-13.746485656827591,-18.108414857457237,30.673834049262034,39.48016026320554
2001-12-06,-14.400143429313651,-19.15435750509268,29.523169288766145,42.137441515079864
2001-12-07,-14.600761704407876,-20.668076192092844,28.988758813332797,41.639591463955774
2001-12-08,-17.391257223393865,-21.91089217631462,30.228813633641796,41.0809060210694
2001-12-09,-15.720560012487127,-20.71257565662475,31.450372162136897,40.24780657254455
2001-12-10,-15.25128698798621,-21.52545746597607,32.328990785745795,39.83273116533817
2001-12-11,-14.57673377040599,-20.424762758253056,32.504172684171266,41.04060340809285
2001-12-12,-16.162558626306787,-19.69466521283272,31.2963780460091,41.63596124751446
2001-12-13,-16.2926535222948,-19.736004120878704,31.34943836211054,41.39699907511249
2001-12-14,-16.28737469513697,-20.885797789657918,32.57990534214529,41.23843351208831
2001-12-15,-16.107821840575884,-20.558250145457826,32.999131783709636,42.08869444215108
2001-12-16,-15.196050403586508,-20.925777863896396,35.098806528837606,41.43705852174526
2001-12-17,-16.982629468709803,-20.988029887099874,33.80421264510812,40.47058005085222
2001-12-18,-17.437074965522076,-22.007755704991403,34.10261272501149,39.685122066123135
2001-12-19,-18.631633005802797,-21.32320288511852,35.045854057696594,40.86676186172296
2001-12-20,-19.467129558307143,-20.516648981339284,34.32853950625747,39.3234230045318
2001-12-21,-19.56448099325915,-19.331180533989965,35.44008449412611,41.84878523243557
2001-12-22,-19.831951727290015,-19.959468550120334,34.597093116150994,43.21559825008322
2001-12-23,-17.80648236621602,-20.94294171382801,34.40363915030233,43.63044497786082
2001-12-24,-18.464850556483952,-21.431051532868405,33.12076062586198,43.59865880956495
2001-12-25,-17.655254794895455,-20.64839734164096,34.31620520506492,43.115797501023316
2001-12-26,-17.495738198506825,-20.253678864810315,32.95502025864642,43.44985558091758
2001-12-27,-19.97797208039689,-18.567510217452895,33.128796503461736,42.126279179342184
2001-12-28,-21.10908373461619,-17.208009325686664,34.05224889028932,42.81070442254554
2001-12-29,-22.34854917986911,-18.223916896391327,34.949441075732906,43.39368726975212
2001-12-30,-21.71188578452853,-18.167690320190864,34.197710869313674,41.981446804069826
2001-12-31,-19.98137923182105,-17.272776134068465,32.88283233647457,40.79955685122317
2002-01-01,-18.318001151951478,-17.201281673662407,32.44950187961622,39.124692865219956
2002-01-02,-18.91589353901162,-17.178574653142494,32.38140431831914,39.00148245417761
2002-01-03,-18.201518556204604,-17.449422484524973,33.869964265868134,39.71810026577372
2002-01-04,-19.483856189767344,-16.2530535693306,33.31927494684835,39.906979497594364
2002-01-05,-19.453958344748457,-17.731596299945487,33.94146584699589,39.50362593392973
2002-01-06,-18.703667780341714,-17.87160903955206,32.53571745800558,38.8558280938383
2002-01-07,-16.80659753291469,-17.762390087017895,33.48625054402625,40.527798475386824
2002-01-08,-16.46735350228383,-18.631340993067653,35.39908988297301,42.04814794595453
2002-01-09,-14.442519509288061,-18.67275601267559,35.94175282562131,40.22143494920313
2002-01-10,-15.332553319027484,-20.180080216536403,34.98415067353244,40.176118562048515
2002-01-11,-15.986292419985412,-20.934670810731145,34.385087871156756,41.12837509810702
2002-01-12,-16.90947039908711,-20.327357426624168,35.17653374080532,41.360015630163176
2002-01-13,-17.511931995725643,-20.668218429769208,34.65463355673354,41.28485031757069
2002-01-14,-17.666245831619545,-20.657661731940557,35.172012325512966,39.917979950720195
2002-01-15,-17.31388229839427,-21.878856544701968,33.98470941211131,39.07172644685856
2002-01-16,-19.495095848981368,-19.751814539408134,35.01927421775205,39.26882016715411
2002-01-17,-19.299449846590825,-18.08507505133582,33.619052842057194,37.96157214690832
2002-01-18,-19.250665942255573,-17.422792959824072,31.684405948632932,36.91426321167745
2002-01-19,-20.770293444259092,-16.99618587147158,32.67251313594429,36.657315930668545
2002-01-20,-21.060898198659384,-18.28237473127705,32.96231662568713,36.285579460828956
2002-01-21,-20.652215449029455,-18.025821783804258,33.035044354900776,35.34944413824171
2002-01-22,-20.06110417309128,-17.788358203578408,33.94563237020549,35.465768928168
2002-01-23,-17.93946017103506,-16.327243157346842,34.850721530057804,35.26642678445137
2002-01-24,-18.023099597453164,-16.275456416742433,36.15029642705827,34.76748720908606
2002-01-25,-16.916117514775053,-14.800484256499097,36.08000368661014,35.05956628371262
2002-01-26,-17.76254298634258,-13.363639726086522,35.88646060055413,36.654253047240125
2002-01-27,-17.423842463669796,-14.72532265818767,35.625521844520904,35.06296257448773
2002-01-28,-17.057046057145854,-14.87223988201142,35.78676326267775,34.35339067142731
2002-01-29,-18.81533576037601,-15.386073339954192,34.84852820228829,34.44669989471342
2002-01-30,-18.87374828510076,-16.298230812436355,34.59110993696157,34.46049769771691
2002-01-31,-18.667047784864998,-17.4847787151051,36.869295799786485,33.92421193037014
2002-02-01,-18.029614428818537,-16.920254422116844,37.00642245358495,35.29200089413048
2002-02-02,-19.429782547488525,-17.1286689365212,35.83847857553897,34.2203367152132
2002-02-03,-19.14051109678998,-17.54003590852131,35.859081214405286,32.964407534231576
2002-02-04,-20.63905126434789,-16.282353549175564,35.44023303718754,33.65008100859308
2002-02-05,-20.31000390372699,-17.734790009903243,34.109497424580724,32.438029617675596
2002-02-06,-21.420087957787413,-17.20499063515109,35.77776758093386,32.76757084739513
2002-02-07,-21.9428496211885,-16.354767232541818,35.64203650218283,32.458145003063294
2002-02-08,-22.21848564391199,-16.998880394611994,34.69771299742471,32.31213851177952
2002-02-09,-23.5797227927465,-16.641651532244346,34.98668632321525,31.734899851291388
2002-02-10,-22.229573091640866,-17.029840893062783,34.94000819250743,31.171955299087525
2002-02-11,-23.258790306911628,-16.361188375934628,37.185925804683166,31.689305215244612
2002-02-12,-24.13041019371999,-16.309653843453898,35.96386409531702,31.185246360575544
2002-02-13,-23.967084136449454,-16.927330106883055,37.20185177672609,30.014432501060178
2002-02-14,-24.724890630158356,-16.285334500888144,36.88404866500129,29.709109541567358
2002-02-15,-26.506217223697504,-15.613683612053276,36.37758331315897,31.741691397785154
2002-02-16,-25.619283669417136,-13.925991531207654,36.46824200755557,32.43525787963657
2002-02-17,-23.16689418644559,-15.039326418669742,36.468176905670454,33.200066877485014
2002-02-18,-22.754890469980165,-15.64959700607207,36.1889225221602,32.71024380889368
2002-02-19,-21.382390473526986,-15.050747917041042,36.17031622766707,32.85108608990762
2002-02-20,-22.015655607698466,-15.624176213764809,36.17447392713196,31.448391634800178
2002-02-21,-21.52054024152663,-17.028886899459224,35.33748262937991,31.811399181377542
2002-02-22,-20.950112640679908,-17.679726590357966,34.1592635965114,32.78174002650513
2002-02-23,-20.775562996033727,-18.285020188860983,34.47833688394323,32.828641117956735
2002-02-24,-19.573602348535736,-16.75987805073906,33.464307762685706,33.222135392044386
2002-02-25,-18.901978157065898,-17.904371958059556,34.31750991505404,32.09125661716012
2002-02-26,-18.289815726287316,-18.065868243680598,33.93260409780788,33.78690114361651
2002-02-27,-17.105881212110727,-19.384282035727516,32.920034868072456,34.59275744235001
2002-02-28,-18.618634207070155,-20.875156372163435,33.508769852720924,36.35170539595528
2002-03-01,-19.084656047029394,-21.472762932293428,32.12039135770082,37.60743269334319
2002-03-02,-20.352539854827643,-21.349388678482526,30.694046073547078,37.377030588644445
2002-03-03,-19.60119517743661,-20.122432455498387,29.68218305281315,37.076646658821296
2002-03-04,-18.569703930213407,-19.217133638331784,29.788116070440083,37.20410797775033
2002-03-05,-18.363480959102233,-19.41912986203539,29.790741331353157,37.92305755582755
2002-03-06,-19.047990246340575,-19.220259030805988,30.625117295367485,37.2549770512072
2002-03-07,-18.617965596995337,-18.60557918232928,29.80018974585327,39.16099993039683
2002-03-08,-17.88449859922419,-19.17534490357698,30.594804855948176,37.42357085532263
2002-03-09,-18.012438624340504,-19.14060735345119,30.61573131918422,37.82558361006599
2002-03-10,-17.387758454594362,-19.91138937168322,29.659465577618402,37.04133431503806
2002-03-11,-17.497401907084715,-18.205659381057377,31.39961370246244,37.86956445001037
2002-03-12,-16.497485403954204,-20.028101125855436,31.557462104399722,38.89912703235329
2002-03-13,-17.24307740131753,-21.88895139679234,32.47717361469437,39.33187272798769
2002-03-14,-17.44081776128294,-21.49419845852416,34.84027241831964,39.3926501373861
2002-03-15,-17.29831819324528,-21.275291919250886,34.311165487252076,39.05956099685215
2002-03-16,-18.996218311884512,-19.61710094151158,33.52288321623415,38.005542840437535
2002-03-17,-18.983309011262808,-19.981303482774937,33.664140502177794,37.75243639736305
2002-03-18,-18.29777871027792,-20.755185269889196,33.53900672963202,39.98416531672656
2002-03-19,-19.8586987121706,-20.121321901005352,33.03162294140428,41.308453740331444
2002-03-20,-22.15569125732054,-19.418285454628208,34.37050134694206,38.26671648927764
2002-03-21,-21.84210153902168,-20.793029442485473,32.698655449435165,40.096612193938064
2002-03-22,-21.478534985179646,-20.1055448890498,32.442803159637954,41.53368314618743
2002-03-23,-20.021401985942212,-20.762245222430828,32.18117991637794,39.89806248717346
2002-03-24,-21.052858568051793,-21.2247633611391,32.4562419099768,38.28002582361186
2002-03-25,-21.655147806518187,-20.509501699846403,32.415626161546356,38.86732375392547
2002-03-26,-21.49649873578218,-19.831386536552458,32.21152011505595,39.08390166631746
2002-03-27,-22.101643506530227,-19.70861829616497,34.04618875740628,38.92205127771309
2002-03-28,-21.7133420821538,-20.12073001069173,34.64394919424333,39.43696423700322
2002-03-29,-23.899742684513452,-19.8446891833361,36.45532742325868,38.01125620629906
2002-03-30,-23.836289550217877,-17.984824440587346,37.14843081477835,39.49041601559266
2002-03-31,-24.702520531986714,-18.315914015183765,36.447945066642745,40.76837045319924
2002-04-01,-24.372633133820223,-17.790450070767264,38.006571286379895,39.738277643849734
2002-04-02,-24.264567892035984,-18.61223109168662,37.47101256432257,39.91340620067339
2002-04-03,-22.35709224768732,-19.166972861128013,36.74820427813871,39.55981275972927
2002-04-04,-22.655008343527047,-19.963180336775196,37.53102341055602,40.04998826519519
2002-04-05,-21.89169133099418,-18.740385440962633,38.0344370112145,40.55585607867443
2002-04-06,-21.505103643230193,-17.616624047708168,37.292030325514645,40.86713892411147
2002-04-07,-21.966893795380642,-17.534700144099038,37.56133440400771,39.658480655153504
2002-04-08,-20.981937024419526,-17.89822641089886,39.243762075284565,39.58006126963452
2002-04-09,-22.6416488001159,-14.28199668541519,38.593639575592704,39.94488185670472
2002-04-10,-21.50387445453588,-15.50612849928395,39.94673814677613,40.78174477510025
2002-04-11,-22.833841330407765,-14.84679293622845,39.354952998511216,39.09908580212619
2002-04-12,-23.584220448379064,-17.175313734112887,38.09899507031644,39.37273583349706
2002-04-13,-23.571072406842372,-16.029933298926817,37.322776490206294,39.33391647142566
2002-04-14,-25.03324161893618,-15.973493442810334,36.89765757356702,38.84628251498317
2002-04-15,-24.904763385280358,-14.677091934140845,36.73100888468013,40.131881621545766
2002-04-16,-25.38494289501991,-15.305277183396122,36.163357544819974,40.40314440751034
2002-04-17,-25.81539045377519,-14.65072280447438,36.83384526718706,39.29861437247386
2002-04-18,-26.266701499954866,-12.166805084150916,36.256079220168175,37.98604481492162
2002-04-19,-26.284998604851612,-12.686350295314265,37.39711939922498,36.68595429862643
2002-04-20,-25.62929095622058,-12.34220253066213,37.14843496477691,35.45639375535453
2002-04-21,-25.909208925278577,-13.217521550195555,38.56794970149743,34.968319294926225
2002-04-22,-26.72860678824459,-13.617220826575663,38.8319155454535,35.37323637620498
2002-04-23,-26.89938107558045,-13.72621563796543,38.537626701052446,36.40835436796724
2002-04-24,-26.703771791433145,-12.747446892232029,37.00136171114577,36.06931344653585
2002-04-25,-24.79952573344296,-12.554111063722567,38.70551295383823,35.93019956157443
2002-04-26,-25.313780073078828,-10.632474930066493,38.35058187943379,35.422445148519564
2002-04-27,-25.649249206305914,-10.5551851715773,38.04516154327144,34.526173137204744
2002-04-28,-26.297904676293804,-12.22995177419074,39.384857122635445,35.32854006964558
2002-04-29,-25.323837658855716,-12.208430830989453,37.270997422938784,34.857956742283015
2002-04-30,-25.175066412948535,-11.944199865677213,38.19020134195163,34.60011354333272
2002-05-01,-26.1510199693935,-12.105660309746485,37.689065954574566,33.535666189517485
2002-05-02,-26.502411565014125,-12.380897163050713,37.70594368966817,32.568322715465655
2002-05-03,-25.728022125388716,-12.838774893712202,38.34905074852475,32.32693966283697
2002-05-04,-25.625178747881414,-11.899420576949597,36.08698873366404,31.698214205092203
2002-05-05,-26.315711775539572,-12.614392646416688,36.47779651226313,31.682107191936378
2002-05-06,-25.7216536127421,-12.383532231223468,35.94529423813245,30.893270962739756
2002-05-07,-27.642357527645544,-12.10206470286604,35.82237145693663,31.805218361740994
2002-05-08,-30.56224629202093,-13.085599200983648,36.657156970727016,31.965104623265855
2002-05-09,-29.63355404832237,-10.803524178600389,36.81095243629693,31.527910465113703
2002-05-10,-27.714727993936826,-10.67559877407694,34.96935205745723,30.525580375038192
2002-05-11,-27.59301802140359,-9.88851790834783,33.39965302912367,29.60181342533191
2002-05-12,-27.952179567717053,-10.523358057418408,33.377451216538326,31.13601353546246
2002-05-13,-28.840709516641724,-10.881817621044172,35.01685512628754,30.476401727099173
2002-05-14,-27.018053075265684,-10.42693871147586,33.65627188154161,29.937454966861434
2002-05-15,-26.684633882328445,-10.520510191789901,33.68578598917456,30.36739048709711
2002-05-16,-27.206059912395173,-11.1242546017685,34.910052869679625,29.047619160015987
2002-05-17,-26.381897304940686,-13.262504121612622,33.422367304470015,29.932111218591288
2002-05-18,-28.044724492143658,-11.764428202025421,33.24904698928611,30.411411809274156
2002-05-19,-27.45048928242715,-11.846354820828262,34.212766070465754,31.49053980791941
2002-05-20,-26.71314453844505,-13.642207543013226,34.59058091703286,29.71843251129795
2002-05-21,-26.654766681225002,-12.508461751774817,34.30675983207183,31.62747958710281
2002-05-22,-25.961456526877104,-12.34509181885967,34.875400857818036,32.23811907017331
2002-05-23,-23.694474725925414,-13.071118809115205,34.788745662943775,32.22639931187672
2002-05-24,-24.677306561190395,-12.269434315273944,34.919755461902724,32.4272306108651
2002-05-25,-24.121711522625084,-11.864443575700479,34.17601882752846,31.022335702135326
2002-05-26,-24.44416508088564,-11.313318293369097,33.833784522392925,31.841780030845506
2002-05-27,-22.579881770450537,-11.476657326568684,34.00342178885681,31.57943345454155
2002-05-28,-23.128531452136766,-12.58105998111314,33.25413209240945,29.757160769080713
2002-05-29,-24.545222251575257,-12.888111449067102,34.722163556919206,30.141376488786968
2002-05-30,-24.384095329692933,-13.166491366565714,34.39245354488514,30.45157204582264
2002-05-31,-25.02531147531116,-11.948738789065736,33.81177165424435,29.275626660984173
2002-06-01,-24.03445384336956,-12.425729743186036,34.64899073280978,29.70892378039894
2002-06-02,-24.32449695444047,-10.422638141775803,34.445965328046434,30.0798458881234
2002-06-03,-23.87429644483915,-9.261470156827565,35.13633732819283,30.4758633304001
2002-06-04,-24.280951732260267,-9.112288485717047,35.24881262686439,31.976069035482794
2002-06-05,-25.10633168179156,-8.975578605938946,36.497823941407376,33.02115457996585
2002-06-06,-24.88522916278515,-9.363292513994002,36.65459689907951,32.223814029496666
2002-06-07,-23.880931597177238,-8.819158888384777,37.23161963708828,33.05970686027753
2002-06-08,-24.56560423610265,-8.482839998787236,34.99602639103694,35.06215723636026
2002-06-09,-24.345470832099423,-7.285837811530128,33.15651697832343,37.094718545354844
2002-06-10,-26.008452092840656,-7.467487744979037,33.74760623511085,35.833104191865495
2002-06-11,-26.214194626070505,-8.768919077076143,33.02508565719609,35.60854847880037
2002-06-12,-27.540049528633773,-7.356208625678438,33.01128896263749,35.354502094184056
2002-06-13,-28.495363576713093,-7.134158639764142,33.06947093700307,35.38775700199714
2002-06-14,-27.30240749951956,-4.85064770140513,32.61354308133193,35.149458813263195
2002-06-15,-27.34304246469151,-4.32530608208892,32.180119602123256,36.42765105533515
2002-06-16,-25.218088825953195,-4.2874880995909965,32.4378540025734,35.64927710355029
2002-06-17,-26.438540389642128,-3.54290920045741,31.6686052874774,34.72505629811708
2002-06-18,-26.50434416341821,-4.1883418474822856,31.412401429943763,35.30445574241643
2002-06-19,-27.46253385058823,-3.1937135907475365,30.319922434589067,35.21231099341295
2002-06-20,-27.548934108776525,-2.4684239437725433,30.520295968094587,36.60248407008782
2002-06-21,-25.728017413774232,-1.668351256243059,31.296015820963024,37.22020244905844
2002-06-22,-27.266681516163917,0.3628483124819486,31.648148913407258,35.371583390249285
2002-06-23,-28.411603332899144,-0.23511261564375052,29.025544119587497,33.78680687531771
2002-06-24,-28.943818579836055,0.11319636324881105,27.57537156251659,33.347441242681825
2002-06-25,-28.291291824895076,-0.33694910755792074,27.562778614733066,31.63401368865244
2002-06-26,-27.12368028890179,-0.5846175066783552,28.788846231431695,32.6349484994711
2002-06-27,-27.299134361489966,-2.095982754845541,28.63814161094572,33.30452140175305
2002-06-28,-26.71320487327407,-1.1531086190970314,28.13439481404293,34.69559035399216
2002-06-29,-26.068856569326027,-0.009619911164463923,27.896878895105676,34.33556751130226
2002-06-30,-27.092711939243753,1.2318697563240197,29.01447880167299,34.38267997750537
2002-07-01,-26.251693221183757,-1.0696871786776236,27.92398895001552,34.266063184074234
2002-07-02,-26.849981845597476,-2.1279453375686925,28.50488576381567,35.92301603249745
2002-07-03,-26.496881533548628,-2.9408994079796686,30.386987903621826,37.35135158691463
2002-07-04,-24.424460434660897,-3.8585269317969457,32.00500110278334,37.438314250165554
2002-07-05,-23.668470925103644,-2.7205501383858683,32.116439161238226,37.74622592470611
2002-07-06,-24.499672070547806,-1.4142536011524633,30.972030002916473,35.86734897316555
2002-07-07,-26.70709277342246,-0.36323890540114845,32.133670704146795,38.46053831682385
2002-07-08,-25.9825291086379,0.5833474443336306,30.887079739526996,39.78641122163151
2002-07-09,-25.942903503481492,1.116663572074648,32.0477910827627,39.62514223967112
2002-07-10,-25.44312279773157,0.3319795965392742,33.78403326496096,39.005983970942
2002-07-11,-24.433398409314616,-0.46390189793656933,35.45834620631637,39.27885916846674
2002-07-12,-25.13691488445732,-1.032614273598025,33.39589521041235,40.285073927084795
2002-07-13,-24.66946277574187,-1.7651641405996799,33.415735470055445,41.872103272361294
2002-07-14,-25.099583348481175,-3.058977389310331,33.66466700281843,41.460312631493046
2002-07-15,-24.232593688431237,-3.0355069338709133,32.72159656010018,42.68969630021613
2002-07-16,-24.008002248643205,-2.6551150067249174,33.928241728021234,41.8078485150095
2002-07-17,-25.159124463459495,-3.132243247490335,36.002958270228625,42.952305918409095
2002-07-18,-26.07793130900083,-1.6765730171025146,36.34922460785295,43.44422289812902
2002-07-19,-28.15220013323436,-1.3413233874003156,35.63089064203837,43.851307815224146
2002-07-20,-27.119318144962968,-1.516390121605237,35.38721650953307,45.59264178301571
2002-07-21,-26.968317503490457,-1.2403714637731214,36.96609523069461,44.19618251487656
2002-07-22,-27.946546169701875,-2.593856154266213,36.56844213944574,44.114731253919935
2002-07-23,-27.75495073630272,-2.7113162175540215,36.0734104143837,44.46283491076007
2002-07-24,-27.685752220132382,-2.108447302046311,36.58372457137189,44.924481641333145
2002-07-25,-27.728481670702923,-1.0028928611885377,37.010149249679365,41.90173792097062
2002-07-26,-25.41107277067247,-1.3380193609772097,37.45268641622261,42.99945421937827
2002-07-27,-24.498260619528818,-1.1852381947627884,39.454779141731024,42.72038054829252
2002-07-28,-24.268272875657658,-1.943101043243265,38.80377061137467,41.03696483205998
2002-07-29,-24.560134062268073,-1.5205113744868628,39.60741081419006,41.26511827111483
2002-07-30,-25.143643783180195,-0.33817298520929984,39.88012819165066,40.095053139660564
2002-07-31,-24.54988597730114,0.2244375155344457,40.20234261308514,41.24163620323393
2002-08-01,-24.710829453252448,0.5501378456800257,39.35535978678475,41.188456180880095
2002-08-02,-23.875226302336127,-1.0121121076189217,39.1029329076551,42.20298830076085
2002-08-03,-21.951155139908597,-1.811117030121647,40.30159767697451,41.63860810239951
2002-08-04,-22.6238985170625,-1.935170103842043,39.61218467170204,41.61168853690086
2002-08-05,-20.96680737290088,-2.0543502709300014,40.657202190036436,42.50853712985444
2002-08-06,-20.888566833805413,-0.8780406424815297,40.6808112950118,42.54235826398315
2002-08-07,-20.278568239204674,-1.2312201451113614,39.39246685992707,42.482769598653796
2002-08-08,-19.964671629044123,-0.9181091139224119,38.04366178485805,42.62519041051259
2002-08-09,-20.212762521138735,-1.4466426630962812,36.84576079714161,41.90569661376329
2002-08-10,-20.31910484710052,-1.878058981859995,36.969613485532925,43.69683053538048
2002-08-11,-20.694799354928712,-1.4059645816245572,39.04220212904047,43.519612574226215
2002-08-12,-21.153074591832123,-0.5424684050090367,38.981575064400694,42.71312021411184
2002-08-13,-21.19236030814825,0.688426038062856,37.66071847256637,41.69958517244459
2002-08-14,-19.938499100266053,0.9172875562093746,37.41346330194715,41.88833122696965
2002-08-15,-19.096710986280932,0.362493608883222,34.61268365046191,42.917013494208675
2002-08-16,-19.334059727223863,0.8545222679202182,33.00579116725128,43.59993546203703
2002-08-17,-18.30972228128403,1.6730249978021834,34.44943975334191,43.38577282663632
2002-08-18,-19.141696378585312,0.9851263655185516,34.53647015319935,43.78145756317877
2002-08-19,-18.760474857076765,-0.8911328553204112,35.3745974584197,45.808102996390424
2002-08-20,-18.30972386206486,-1.2420603712693765,34.85000773255777,45.40685869252451
2002-08-21,-19.05583879171416,-0.9440521259187916,35.22712726368776,45.375626100592164
2002-08-22,-20.008952427527543,-2.419268976413995,33.611497015956715,44.59245672617205
2002-08-23,-19.25425596872982,-3.796223913895728,33.96095517416817,44.98409018952972
2002-08-24,-18.7180208869,-4.24065825651185,33.10232861405933,45.40340573961958
2002-08-25,-19.165606975616626,-4.517115440232495,33.270116708764924,44.486316938840396
2002-08-26,-21.04569664533674,-3.7825262284812533,31.927147022234955,46.47321286288466
2002-08-27,-21.91579728051382,-3.368169722374485,29.92650541053933,46.078560878620145
2002-08-28,-21.18064932512643,-1.3529549144247608,29.10359068615501,46.34832581990799
2002-08-29,-20.06216569111295,-1.8731319095404337,29.27343522133109,47.13431534608356
2002-08-30,-18.847237516136776,-2.7069265936697864,29.636743120007,46.74449185351951
2002-08-31,-18.361684302514757,-4.236931775435124,29.580452575023358,47.72307745640747
2002-09-01,-18.465556490390117,-5.995320718983816,29.402524821652506,48.31200516650391
2002-09-02,-16.979466400368025,-7.187933651257789,30.009640852107005,48.041509219539236
2002-09-03,-17.28363042384675,-6.348556590695628,29.788531259635658,49.005610329104115
2002-09-04,-19.843721621335877,-4.931270757019277,29.698499689273575,47.640015115394235
2002-09-05,-20.39511190967583,-4.0459620426989344,29.000973894832025,47.719781918477324
2002-09-06,-19.251905386780358,-3.973083368573549,30.23095658615905,49.070217180923
2002-09-07,-18.63435795848438,-2.878813399736732,29.203760819409503,48.149757506314295
2002-09-08,-18.390491989953762,-1.897852494574033,28.82679857773777,48.370306314981704
2002-09-09,-17.512113262810548,-1.0266972610306973,29.694939321173727,48.37004124819993
2002-09-10,-18.210122911469476,-1.1718653103611103,28.88630935498109,46.90131065076477
2002-09-11,-18.163851564504203,-0.5405536682100216,28.865627017772194,48.98679420303783
2002-09-12,-16.5538706083764,-0.9648231193558827,29.53862500349485,47.75817752115565
2002-09-13,-16.231520226688357,0.27487567171317595,30.78829761603071,48.60656506490555
2002-09-14,-16.60643991078985,-0.4844912768382812,30.25284376170394,49.8478702532364
2002-09-15,-18.31261642998618,-2.4080154976078942,28.359113328834862,50.295658077266836
2002-09-16,-18.94952338685931,-1.4104520175414905,29.152196188903424,50.14809486221153
2002-09-17,-20.08616361879057,-1.1505130552262548,30.484766801936928,50.349478541148095
2002-09-18,-20.737848534681298,-1.6844015201224316,30.669229910806955,50.35255997394113
2002-09-19,-19.55397392967238,-1.5153802971946704,30.6084714675094,51.40375542160225
2002-09-20,-19.56518438307529,-2.2422895858312097,30.32076929718865,51.399382691681005
2002-09-21,-20.026915414267485,-2.6869512911101503,28.674195520300014,53.847639048953674
2002-09-22,-20.892059555774182,-3.312842737066029,27.54337311970153,52.61546581143183
2002-09-23,-20.42143432238936,-3.7457120342766284,29.063758048783132,53.126931166074904
2002-09-24,-20.803039609898093,-2.4916449441378283,29.130925121640786,53.678133764808955
2002-09-25,-19.570275788460332,-1.4160293434882245,29.365457436417202,52.415291473290104
2002-09-26,-19.288356787279014,-1.118085837164934,27.932596324012202,50.86666027190631
